Control,Php,Toutdoor,Tindoor,Fbld,Qbld,Tbld-sup,Tbld-ret,Thw out,Fhp,Thp-sup,Thp-ret,Qhp,Php.1,Pbld
11/02/2017 09:45:00,16.5669441559,0.6118,22.4109,0.3516666667,8575000,26.1333333333,25.3,45.6,0.0113333333,41.1,25.5666666667,6600000,169,66666666666666
11/02/2017 10:00:00,16.0901932859,0.7182,22.42755,0.3516666667,8575000,25.7333333333,24.7,43.2666666667,4,44.5333333333,25.1666666667,6600000,102,418
11/02/2017 10:15:00,16.1159990345,0.77805,22.44087,0.3476666667,8575000,24.9333333333,24.5,41.4333333333,0,42.4333333333,24.9333333333,6600000,0,187
11/02/2017 10:30:00,16.2043938216,1.0241,22.49082,0.3516666667,8575000,24.6,24.2,51.7333333333,0,39.7,24.8666666667,6600000,0,170
11/02/2017 10:45:00,400.2827057556,1.206975,22.54743,0.3496666667,8575000,25.6666666667,24,48.6333333333,0.62,37.1666666667,24.4,6600333,333333333,6124
11/02/2017 11:00:00,1149.8846103884,1.24355,22.56741,0.3483333333,8575666.66666666,30.6666666667,24.1,45.8,0.6293333333,30.9333333333,24.0333333333,6601666,666666667,5062
11/02/2017 11:15:00,855.7023142717,0.81795,22.55409,331,8576333.33333333,33,25.1666666667,43.4666666667,0.42,33.8,27.2,6602666,666666667,3184
11/02/2017 11:30:00,17.9244241805,0.721525,22.54077,0.3496666667,8577000,33.3,26.0666666667,48.3666666667,0.0023333333,33.8,27.4666666667,6603000,17,2920
11/02/2017 11:45:00,16.0895582502,0.728175,22.52412,353,8577000,26.4666666667,26.4666666667,48.7666666667,0,32.9,26.0333333333,6603000,0,78
11/02/2017 12:00:00,16.056987821,0.6517,22.52079,0.3513333333,8577333.33333333,26.3333333333,25.1333333333,45.9333333333,0,32.1333333333,25.7,6603000,0,479
11/02/2017 12:15:00,16.1018400576,0.661675,22.53411,0.3416666667,8578000,25.7666666667,24.8333333333,43.6333333333,0,31.7333333333,25.6666666667,6603000,0,371
11/02/2017 12:30:00,16.0962607176,0.77805,22.5108,0.3506666667,8578000,25.1,24.6333333333,41.7,0,31.2333333333,25.5333333333,6603000,0,192
11/02/2017 12:45:00,569.1762810278,0.76475,22.50747,0.3513333333,8578000,24.7666666667,24.3333333333,48,0,30.8,25.1666666667,6603000,0,184
11/02/2017 13:00:00,1860.3240412571,0.80465,22.47417,0.3496666667,8578000,24.4,24.1,45.0333333333,0,30.4,24.7333333333,6603000,0,135
11/02/2017 13:15:00,1433.8557508893,0.734825,22.48083,0.3486666667,8578000,29.1,24.0333333333,42.7,0.6205,30.6666666667,24.2666666667,6603666,666666667,5109
11/02/2017 13:30:00,1196.3200893604,0.63175,22.48416,0.3476666667,8578666.66666666,31.7,24.8,40.8,0.6163333333,32.4333333333,25.7333333333,6605000,4743,333333333333
11/02/2017 13:45:00,19.8964155449,0.4655,22.47417,349,8579333.33333333,32.7666666667,25.7,39.4,0,33.7333333333,27.1666666667,6605000,0,2861
11/02/2017 14:00:00,16.0626597218,0.36575,22.46751,0.35,8580000,26.6,26.3,38.3,0,32.9333333333,26.4666666667,6605000,0,236
11/02/2017 14:15:00,16.104251564,0.2793,22.45086,0.3516666667,8580000,26.1666666667,25.2666666667,37.4333333333,0,32.1666666667,25.7666666667,6605000,0,377
11/02/2017 14:30:00,16.0354870954,0.24605,22.45752,0.3516666667,8580000,25.7666666667,24.8333333333,48.3666666667,0,31.2333333333,25.5666666667,6605000,0,393
11/02/2017 14:45:00,16.0634113802,0.1729,22.45419,0.3503333333,8580000,25.0333333333,24.6,45.9333333333,0,30.6333333333,25.3666666667,6605000,0,177
11/02/2017 15:00:00,16.0273356237,0.29925,22.44753,0.3366666667,8580000,24.7,24.2666666667,43.4666666667,0,30.1,25.2333333333,6605000,0,166
11/02/2017 15:15:00,1150.6817197425,0.216125,22.41756,349,8580333.33333333,29.5,24.1,41.3666666667,0.6303333333,31.3666666667,24.0333333333,6606333,333333333,5308
11/02/2017 15:30:00,1211.0741081789,0.275975,22.4109,349,8581000,32.3,24.9333333333,48.0333333333,0.6336666667,32.9333333333,26.2333333333,6607333,333333333,4891
11/02/2017 15:45:00,46.6990428629,0.25935,22.38093,348,8581666.66666666,33.9666666667,25.8,45.2333333333,0,34.5333333333,28.0333333333,6608000,0,3275
11/02/2017 16:00:00,15.911006731,0.196175,22.37427,0.3546666667,8582000,28.6333333333,26.5,42.9,3,33.5333333333,27.0333333333,6608000,19,2668
11/02/2017 16:15:00,16.1092360525,0.35245,22.37094,0.3576666667,8582000,26.3666666667,25.2,40.9666666667,0,32.8,26,6608000,0,481
11/02/2017 16:30:00,16.0157095951,0.302575,22.37427,0.3586666667,8583000,25.8333333333,24.5333333333,47.7,0,31.9666666667,25.7,6608000,0,542
11/02/2017 16:45:00,15.9803812828,0.236075,22.35762,0.36,8583000,24.8333333333,24.3,45.2333333333,0,31.1666666667,25.5333333333,6608000,0,228
11/02/2017 17:00:00,394.6480423301,0.289275,22.34763,355,8583000,25.2666666667,23.9666666667,42.9,634,31,24.9333333333,6608000,5658,500
11/02/2017 17:15:00,1141.8805303739,0.169575,22.33764,0.3573333333,8583000,30.5666666667,23.9333333333,41,636,31.0333333333,24.0666666667,6609333,333333333,5114
11/02/2017 17:30:00,1223.5191190205,0.19285,22.31766,0.3563333333,8584000,32.9666666667,24.8,39.3666666667,634,33.5666666667,26.9,6610333,333333333,4859
11/02/2017 17:45:00,25.4317308096,0.15295,22.32432,0.3566666667,8584666.66666666,33.6666666667,25.4333333333,38.0333333333,2,34.1333333333,27.7666666667,6611000,15,3395
11/02/2017 18:00:00,16.0382110679,0.2527,22.31766,0.3613333333,8585000,26.4,25.9333333333,46.5333333333,0,33.2,26.8333333333,6611000,0,307
11/02/2017 18:15:00,15.8597825264,0.329175,22.30434,0.3543333333,8585000,25.9333333333,25.1666666667,47.4,0,32.4666666667,25.7333333333,6611000,0,310
11/02/2017 18:30:00,15.8239706711,0.349125,22.30101,0.3513333333,8585000,25.6666666667,24.7,47.3666666667,0,31.7,25.4,6611000,0,399
11/02/2017 18:45:00,15.8824053199,0.2128,22.49415,0.3513333333,8585000,24.9333333333,24.5666666667,44.6666666667,0,30.9333333333,25.2,6611000,0,163
11/02/2017 19:00:00,15.896578122,0.448875,22311,345,8585333.33333333,24.6333333333,24.2333333333,46.9,0,30.3666666667,25.1,6611000,0,160
11/02/2017 19:15:00,1140.5935274836,0.295925,22.29768,349,8586000,29.6666666667,24.1,44.4,0.6373333333,31.1333333333,24,6611666,666666667,5254
11/02/2017 19:30:00,1210.0783876037,0.1729,22.29102,0.3486666667,8586333.33333333,32.3333333333,24.9,42.2,0.6343333333,32.9,26.3333333333,6612666,666666667,4845
11/02/2017 19:45:00,72.6214991893,0.149625,22.28769,347,8587000,33.9333333333,25.7333333333,40.3666666667,0.2123333333,34.3333333333,27.9,6614000,1597,6666666666667
11/02/2017 20:00:00,15.7677942773,0.076475,22.28103,345,8588000,28.7333333333,26.6,38.8333333333,2,33.4333333333,26.9,6614000,11,2733
11/02/2017 20:15:00,15.9143730539,0.016625,22.28436,0.3526666667,8588000,26.5,25.7666666667,37.5,0,32.5666666667,25.8333333333,6614000,0,296
11/02/2017 20:30:00,15.9642400959,0.063175,22.27104,351,8588000,26.1333333333,24.9666666667,47.1,0,31.7666666667,25.6333333333,6614000,0,468
11/02/2017 20:45:00,1682.2708873629,0.0665,22.27437,0.3516666667,8588000,25.3333333333,24.7333333333,44.1666666667,0,31.3,25.2333333333,6614000,0,249
11/02/2017 21:00:00,1762.0992536869,0.0266,22.35096,0.3453333333,8588000,24.9,24.5,48.4,1,30.3333333333,25.1,6614000,3,157
11/02/2017 21:15:00,1674.7375693956,0.109725,22.43088,351,8588000,24.5666666667,24.2,44.8333333333,0,29.3333333333,24.9333333333,6614000,0,150
11/02/2017 21:30:00,1763.7427029632,0.15295,22.40424,0.3506666667,8588000,24.3333333333,24.0666666667,46.8,0,28.6,24.9666666667,6614000,0,94
11/02/2017 21:45:00,1864.2046509997,0.1862,22.38426,349,8588000,24.1333333333,23.9,44.3333333333,0,27.9666666667,24.8666666667,6614000,0,90
11/02/2017 22:00:00,1416.9546024094,0.116375,22.38426,0.3486666667,8588333.33333333,28.8666666667,23.9,42.1666666667,0.6935,29.2,24.1,6614000,5022,2023
11/02/2017 22:15:00,1190.6600781252,0.05985,22.39758,0.3483333333,8589000,31.1,24.5,40.4333333333,0.6616666667,31.7,25.6666666667,6615333,333333333,4655
11/02/2017 22:30:00,16.6859993812,-0.04655,22.36761,0.35,8589666.66666666,32,25.3666666667,39.1666666667,0,32.7333333333,26.8,6616000,0,2698
11/02/2017 22:45:00,15.9518149261,0.096425,22.35096,0.3473333333,8590000,25.9,26,38.1666666667,0,32.0666666667,26.1,6616000,0,3
11/02/2017 23:00:00,15.9566552503,0.08645,22.34763,351,8590000,25.8666666667,25,37.3,0,31.3333333333,25.3666666667,6616000,0,345
11/02/2017 23:15:00,15.9836975106,0.0399,22.34097,0.3506666667,8590000,25.4333333333,24.6666666667,36.6,0,30.6666666667,25.0666666667,6616000,0,304
11/02/2017 23:30:00,16.0162176286,0.129675,22.33098,352,8590000,24.8,24.3333333333,36.0333333333,0,30.0666666667,24.9666666667,6616000,0,175
11/02/2017 23:45:00,389.9900843108,0.15295,22.30767,0.3256666667,8590000,26.0666666667,24.2,35.4,659,29.9333333333,24.6666666667,6616000,5003,616
12/02/2017 00:00:00,1167.1033071066,0.096425,22.29768,348,8590666.66666666,30.9,24.5,34.9666666667,656,31.5333333333,24.9,6616666,666666667,5043
12/02/2017 00:15:00,836.6925881154,0.256025,22.29435,0.3473333333,8591333.33333333,33.6666666667,25.7666666667,34.5666666667,0.6395,34.3666666667,27.8333333333,6618000,4840,5
12/02/2017 00:30:00,16.6751890132,0.16625,22.28436,349,8592000,32,26.6,34.2,1,34.1333333333,27.9,6618000,5,2203
12/02/2017 00:45:00,15.9552044617,0.0798,22.2777,0.35,8592000,26.9,26.5333333333,33.9,0,33.1666666667,26.6333333333,6618000,0,247
12/02/2017 01:00:00,15.9200508854,-0.016625,22.29102,0.3453333333,8592333.33333333,26.7,25.2,33.6,0,32.4666666667,26.1666666667,6618000,0,596
12/02/2017 01:15:00,15.9119207235,0.029925,22.28103,0.3506666667,8593000,25.6333333333,24.9,33.3666666667,0,31.7333333333,25.9333333333,6618000,0,303
12/02/2017 01:30:00,15.8942474233,0.01995,22.26438,0.3453333333,8593000,25.2333333333,24.7,33.1333333333,0,30.9666666667,25.7,6618000,0,206
12/02/2017 01:45:00,15.9371006859,0.0665,22.25439,349,8593000,24.8666666667,24.1666666667,32.9666666667,0,30.3333333333,25.6,6618000,0,274
12/02/2017 02:00:00,1144.5694871812,0.0665,22.2444,346,8593000,28.8,24.1,32.8,655,31.1666666667,24.0333333333,6618666,666666667,5387
12/02/2017 02:15:00,1220.7188562969,0.169575,22.23774,0.3476666667,8593666.66666666,32.4333333333,25.3,32.6333333333,642,33.2666666667,26.8333333333,6620000,4772,333333333333
12/02/2017 02:30:00,29.5398581562,0.1463,22.24107,0.3456666667,8594333.33333333,34.0666666667,26.5,32.4666666667,1,34.4333333333,28,6621000,9,3017
12/02/2017 02:45:00,15.869524904,0.202825,22.23108,0.3566666667,8595000,28.7,26.2,32.4,0,33.4333333333,27.1666666667,6621000,0,1030
12/02/2017 03:00:00,15.95193091,0.23275,22.20777,0.3536666667,8595000,26.5333333333,24.9,32.2666666667,0,32.7333333333,26.3333333333,6621000,0,694
12/02/2017 03:15:00,15.8848632199,0.302575,22.23441,0.3566666667,8595000,25.5666666667,24.4333333333,32.2,0,31.9333333333,26,6621000,0,479
12/02/2017 03:30:00,15.9828878934,0.12635,22.23441,356,8595000,24.6333333333,24.2666666667,32.1,0,31.2333333333,25.8,6621000,0,144
12/02/2017 03:45:00,387.7224143914,0.083125,22.22442,332,8595000,26.0333333333,23.9666666667,31.9666666667,659,30.6333333333,25.1,6621000,5134,824
12/02/2017 04:00:00,1160.1238203268,0.21945,22.20111,0.3563333333,8596000,30.8333333333,24.2666666667,31.9,0.6566666667,31.5,24.7666666667,6622000,5097,333333333333
12/02/2017 04:15:00,832.4137392176,0.036575,22.19112,0.3553333333,8596666.66666666,33.5333333333,25.3333333333,31.8333333333,0.64,34.1666666667,27.6,6623000,4905,5
12/02/2017 04:30:00,16.0672045433,-0.016625,22.17447,358,8597333.33333333,31.9333333333,26.2333333333,31.7666666667,0,33.9666666667,27.6333333333,6623000,0,2348
12/02/2017 04:45:00,15.8193876093,-0.07315,22.19112,0.3543333333,8598000,26.4666666667,26.0333333333,31.7,0,33.0666666667,26.6666666667,6623000,0,167
12/02/2017 05:00:00,16.014858403,0.023275,22.19445,0.3556666667,8598000,26.3666666667,24.8666666667,31.6,0,32.4,26,6623000,0,619
12/02/2017 05:15:00,15.9848848762,-0.016625,22.19778,0.3506666667,8598000,25.2666666667,24.7333333333,31.6,0,31.5333333333,25.6333333333,6623000,0,232
12/02/2017 05:30:00,15.8975476972,-0.076475,22.19778,0.3533333333,8598000,24.8333333333,24.2666666667,31.5,0,30.8333333333,25.4666666667,6623000,0,226
12/02/2017 05:45:00,388.1472825301,-0.03325,22.19778,0.3556666667,8598000,26.0333333333,23.9,31.5,0.66,30.4333333333,24.8666666667,6623333,333333333,5151
12/02/2017 06:00:00,1163.4548865269,-0.13965,22.18446,354,8598333.33333333,30.8666666667,24.3,31.4333333333,0.6566666667,31.5666666667,24.8333333333,6624666,666666667,5115
12/02/2017 06:15:00,832.4155810129,-0.15295,22.16448,0.3546666667,8599000,33.5,25.3333333333,31.4,644,34.1333333333,27.5666666667,6625666,666666667,4911
12/02/2017 06:30:00,17.1417445254,-0.176225,22.18779,356,8600000,32.3333333333,26.3666666667,31.3333333333,0,34,27.7666666667,6626000,0,2489
12/02/2017 06:45:00,16.0406837155,-0.15295,22.18446,0.3583333333,8600000,26.4666666667,25.9333333333,31.3,0,33.0666666667,26.6666666667,6626000,0,225
12/02/2017 07:00:00,15.8479960073,-0.05985,22.19112,0.3506666667,8600000,26.3666666667,24.7666666667,47.5333333333,0,32.3,26.0333333333,6626000,0,644
12/02/2017 07:15:00,449.5564838054,0.12635,22.19445,0.3566666667,8600666.66666666,25.2666666667,24.5666666667,46.2,0,31.7,25.5666666667,6626000,0,272
12/02/2017 07:30:00,1793.6964375379,0,22.22775,341,8601000,24.6666666667,23.9666666667,46.6333333333,0,30.9333333333,24.9666666667,6626000,0,270
12/02/2017 07:45:00,1779.8367290721,0.11305,22.2444,0.3583333333,8601000,24.2,24,48,0,29.9333333333,25,6626000,0,82
12/02/2017 08:00:00,1202.7164735995,0.0665,22.28436,357,8601000,30.8,24.0666666667,49.7666666667,0.5146666667,30.5666666667,23.9666666667,6627333,333333333,4004
12/02/2017 08:15:00,1531.5368020257,0.242725,22.42089,347,8602000,30.1666666667,25.4333333333,48,0,30.2,24.1,6628000,0,1916
12/02/2017 08:30:00,1681.7710290635,0.169575,22.36428,0.3446666667,8602000,25.5,25.4666666667,46.8666666667,0,29.5333333333,24.1,6628000,0,204
12/02/2017 08:45:00,1594.0929635782,0.3059,22.36428,0.3503333333,8602000,25.7666666667,24.4666666667,47.5333333333,465,28.8,24.1,6628000,2407,496
12/02/2017 09:00:00,1158.0718995222,0.355775,22.37094,0.3496666667,8602333.33333333,30.9333333333,24.5666666667,48.8666666667,0.6396666667,30.7333333333,24.3,6628666,666666667,4763
12/02/2017 09:15:00,549.7179477881,0.3591,22.38093,0.3503333333,8603000,31.1666666667,25.4666666667,46.1333333333,277,30.2,25.9333333333,6629000,2183,2313
12/02/2017 09:30:00,1803.731798872,0.3325,22.38759,351,8603666.66666666,28.2666666667,25.8333333333,48.5333333333,0,25.6333333333,25.3,6629000,0,1004
12/02/2017 09:45:00,674.8304092071,0.5719,22.38426,0.35,8604000,25.8333333333,25.3,45.7,16,28.5333333333,25.2666666667,6629000,153,213
12/02/2017 10:00:00,15.7983656566,0.548625,22.38093,0.3513333333,8604000,26.1333333333,24.8,43.3333333333,6,46.1333333333,25.1,6629000,152,66666666666666
12/02/2017 10:15:00,15.9572543211,0.595175,22.4109,349,8604000,25.0666666667,24.6,41.4333333333,0,44.1666666667,24.8,6629000,0,189
12/02/2017 10:30:00,16.041865389,0.688275,22.41423,0.3513333333,8604000,24.7666666667,24.3666666667,52,1,41.1333333333,24.7333333333,6629000,24,163
12/02/2017 10:45:00,1118.3897994155,0.581875,22.43754,349,8604000,28.4666666667,24.1,48.9333333333,0.6385,34.1666666667,24.2666666667,6629666,666666667,5067
12/02/2017 11:00:00,1201.7293674849,0.641725,22.43754,0.3483333333,8604666.66666666,31.8666666667,24.8,46.0333333333,0.6303333333,32.5333333333,26,6631333,333333333,4808
12/02/2017 11:15:00,429.3893813857,0.688275,22.41756,345,8605333.33333333,33.8666666667,25.8,43.6333333333,313,34.3,27.9333333333,6632000,2389,5
12/02/2017 11:30:00,15.9077671391,0.64505,22.40424,0.3513333333,8606000,30.0333333333,26.5666666667,48.5666666667,2,33.5333333333,27.0666666667,6632000,15,5
12/02/2017 11:45:00,16.0774360323,0.69825,22.41423,0.3523333333,8606000,26.6,26.1333333333,49.0666666667,1,32.6333333333,25.9666666667,6632000,10,190
12/02/2017 12:00:00,16.079464921,0.734825,22.42089,0.3496666667,8606000,26.3333333333,24.9333333333,46.2,0,31.9666666667,25.8,6632000,0,554
12/02/2017 12:15:00,16.0847414172,0.8911,22.40424,351,8606000,25.4333333333,24.8333333333,43.8,0,31.5666666667,25.6666666667,6632000,0,234
12/02/2017 12:30:00,16.0424002449,0.754775,22.40424,0.3336666667,8606000,25,24.5666666667,41.8,0,31,25.4333333333,6632000,0,187
12/02/2017 12:45:00,778.3416748848,0.960925,22.40757,0.35,8606666.66666666,26.7666666667,24.3333333333,48.3,0.6345,30.6,24.6333333333,6632333,333333333,4598
12/02/2017 13:00:00,1181.5617415117,0.92435,22.37427,0.3483333333,8607000,31.4333333333,24.5333333333,45.2666666667,0.6386666667,31.9,25.1666666667,6633333,333333333,5008
12/02/2017 13:15:00,1764.1140100043,0.8645,22.39092,0.35,8608000,32.0666666667,25.6333333333,42.9,0,33.1333333333,26.8333333333,6634000,0,2613
12/02/2017 13:30:00,1708.4269615767,0.88445,22.40424,0.3456666667,8608000,28.9,26.0666666667,41,634,32.5666666667,26.3333333333,6634000,5387,1785
12/02/2017 13:45:00,16.3632362634,0.9709,22.42755,351,8608666.66666666,28.1333333333,25.4,39.5,0.0025,32.2666666667,25.7333333333,6634000,21,5
12/02/2017 14:00:00,15.9877284393,0.887775,22.42422,0.3513333333,8609000,25.7333333333,25.3666666667,38.4,0,31.6,25.5666666667,6634000,0,238
12/02/2017 14:15:00,16.026961854,0.8645,22.39758,351,8609000,25.6333333333,24.7,37.5333333333,0,30.9,25.3333333333,6634000,0,384
12/02/2017 14:30:00,16.1062027383,0.734825,22.39092,351,8609000,24.9666666667,24.5666666667,48.8,3,30.0333333333,25.2333333333,6634000,17,160
12/02/2017 14:45:00,15.9815942558,0.595175,22.38759,0.3503333333,8609000,24.6333333333,24.3,46.4,0,29.6,25.1,6634000,0,152
12/02/2017 15:00:00,767.5142413462,0.608475,22.38426,0.3486666667,8609000,28.2666666667,24.1,43.8666666667,644,30.4,24.3,6634666,666666667,5212
12/02/2017 15:15:00,1196.8784041577,0.4389,22.36428,0.3426666667,8609666.66666666,31.9,24.6,41.7666666667,0.64,32.5,25.8,6636000,4952,2895
12/02/2017 15:30:00,438.3945018524,0.402325,22.36761,348,8610333.33333333,33.9333333333,25.7,48.6333333333,635,34.4,27.9333333333,6637000,4831,3299
12/02/2017 15:45:00,15.8809874551,0.475475,22.36428,0.3523333333,8611000,29.9,26.5666666667,45.7666666667,0,33.6666666667,27.4,6637000,0,2058
12/02/2017 16:00:00,15.9517363022,0.39235,22.35429,0.3526666667,8611000,26.5,26.1,43.3,0,32.8333333333,26.2,6637000,0,166
12/02/2017 16:15:00,16.0119942493,0.123025,22.34763,0.3356666667,8611000,26.3333333333,25.0333333333,41.3666666667,0,32,25.7666666667,6637000,0,506
12/02/2017 16:30:00,16.0126995397,0.142975,22.34763,0.3513333333,8611000,25.5,24.8333333333,48.2,0,31.2333333333,25.6333333333,6637000,0,272
12/02/2017 16:45:00,15.9667982728,0.1596,22.33431,0.3506666667,8611000,25,24.5666666667,45.7333333333,0,30.6,25.5333333333,6637000,0,181
12/02/2017 17:00:00,776.2183239723,0.13965,22.31766,0.3493333333,8611333.33333333,27.4333333333,24.3333333333,43.3666666667,642,31.0666666667,24.5666666667,6637333,333333333,5412
12/02/2017 17:15:00,1184.6645798681,-0.0931,22.31433,352,8612000,31.4666666667,24.4,41.4,643,31.9,25.2666666667,6638666,666666667,4949
12/02/2017 17:30:00,834.4585846337,-0.089775,22.46751,356,8613000,33.7,25.0333333333,39.7,0.6355,34.1333333333,27.5666666667,6639666,666666667,4860
12/02/2017 17:45:00,16.857139433,-0.03325,22.36095,0.3586666667,8614000,31.6666666667,25.7,38.4,1,33.8333333333,27.7,6640000,5,2462
12/02/2017 18:00:00,16.1832148725,0.12635,22.30767,361,8614000,25.9333333333,25.7333333333,47,3,33.0333333333,26.2,6640000,21,151
12/02/2017 18:15:00,16.1007753027,0.023275,22.28769,0.3566666667,8614000,25.9666666667,24.8666666667,48.0666666667,0,32.2,25.6,6640000,0,461
12/02/2017 18:30:00,16.1927367177,0.016625,22.30101,0.3533333333,8614000,25.2666666667,24.6,48.0333333333,0,31.4666666667,25.3333333333,6640000,0,279
12/02/2017 18:45:00,16.259269459,-0.0266,22.29435,0.3536666667,8614000,24.7333333333,24.2666666667,45.2,0,30.8,25.2333333333,6640000,0,184
12/02/2017 19:00:00,765.8276611648,-0.13965,22.29768,0.3496666667,8614333.33333333,27.7666666667,24.0333333333,47.5333333333,0.6425,31.0666666667,24.4,6640333,333333333,5510
12/02/2017 19:15:00,1181.8329778234,-0.3458,22.29435,349,8615000,31.4333333333,24.4,44.9333333333,0.6406666667,32.0666666667,25.4,6641333,333333333,4904
12/02/2017 19:30:00,474.0010435379,-0.4389,22.29102,0.3483333333,8615666.66666666,33.8,25.5666666667,42.7,321,34.3333333333,27.8666666667,6642666,666666667,2477
12/02/2017 19:45:00,15.784051239,-0.502075,22.28769,0.3513333333,8616666.66666666,31.2,26.4333333333,40.8,1,33.8,27.5,6643000,10,2920
12/02/2017 20:00:00,16.0142670275,-0.23275,22.28769,337,8617000,26.5666666667,26.3666666667,39.2,0,32.9,26.1,6643000,0,122
12/02/2017 20:15:00,16.0178746634,-0.3059,22.28769,0.3506666667,8617000,26.3666666667,25,37.9,0,32.0666666667,25.7,6643000,0,559
12/02/2017 20:30:00,16.0194877617,-0.39235,22.28769,0.3513333333,8617000,25.5,24.8666666667,47.4333333333,0,31.3666666667,25.5666666667,6643000,0,260
12/02/2017 20:45:00,15.9777216806,-0.568575,22.2777,0.3516666667,8617000,25.1,24.6,44.7333333333,0,30.8333333333,25.5,6643000,0,199
12/02/2017 21:00:00,936.8534144337,-0.568575,22.34763,0.3503333333,8617000,24.8,24.4,47.1666666667,0,30.4333333333,24.8666666667,6643000,0,164
12/02/2017 21:15:00,1563.3798170169,-0.495425,22.43754,338,8617000,24.4666666667,24.2,43.3,0,29.8,24.5666666667,6643000,0,102
12/02/2017 21:30:00,1691.4665120449,-0.389025,22.36761,0.35,8617000,24.3,24.0666666667,44.3333333333,0,28.9,24.4666666667,6643000,0,82
12/02/2017 21:45:00,1744.0542205213,-0.635075,22.35762,0.3503333333,8617000,24.1,23.9,42.0333333333,0,28.1,24.4333333333,6643000,0,79
12/02/2017 22:00:00,1141.5525603902,-1.047375,22.38093,348,8617333.33333333,30.7333333333,23.9,40.1,626,30.5333333333,23.8333333333,6643666,666666667,4887
12/02/2017 22:15:00,1482.8893131872,-1.29675,22.35762,348,8618000,31.7,25.0666666667,38.6,606,32.6,26.3,6644666,666666667,4252
12/02/2017 22:30:00,1917.1368477172,-1.58935,22.35096,0.3506666667,8618666.66666666,29.2666666667,25.7,37.5,0,32.5333333333,26.4333333333,6645000,0,2190
12/02/2017 22:45:00,17.2351268937,-1.69575,22.36428,0.3503333333,8619000,26.1333333333,25.5666666667,36.6333333333,0.0133333333,41.1333333333,25.8,6645000,188,33333333333334
12/02/2017 23:00:00,16.2029089245,-1.971725,22.37094,0.3506666667,8619000,25.9666666667,24.7666666667,36.0333333333,5,44.9666666667,25.4,6645000,109,489
12/02/2017 23:15:00,16.1840091156,-2.257675,22.37094,351,8619000,25.1,24.6666666667,35.5666666667,0,42.8333333333,25.1666666667,6645000,0,179
12/02/2017 23:30:00,16.1443943296,-2.71985,22.34763,0.35,8619000,24.7666666667,24.3666666667,35.0666666667,0,40.2666666667,25,6645000,0,164
12/02/2017 23:45:00,403.3226016265,-3.228575,22.33098,348,8619000,25.8666666667,24.2,34.7666666667,634,36.4,24.7,6645000,6361,671
13/02/2017 00:00:00,1163.074240085,-3.5511,22.30767,0.3353333333,8619333.33333333,30.9,24.3,34.4333333333,0.6313333333,31.2666666667,24.4333333333,6645666,666666667,5003
13/02/2017 00:15:00,845.3545010305,-3.8171,22.27437,348,8620000,33.3666666667,25.7333333333,34.1,0.6335,34.1666666667,27.5666666667,6647000,4857,3091
13/02/2017 00:30:00,16.0330981373,-4.059825,22.26105,0.3433333333,8621000,32.3,26.8333333333,33.8333333333,0,33.8,27.5333333333,6647000,0,2165
13/02/2017 00:45:00,16.1080118713,-4.2161,22.24107,349,8621000,26.8666666667,25.3,33.6,0,33,26.6666666667,6647000,0,638
13/02/2017 01:00:00,16.1489922708,-4.512025,22.2444,0.3326666667,8621000,25.8,25.0666666667,33.3333333333,0,32.3,26.1333333333,6647000,0,299
13/02/2017 01:15:00,16.0852230922,-4.60845,22.22775,346,8621000,25.3666666667,24.8,33.1666666667,0,31.4333333333,25.8,6647000,0,235
13/02/2017 01:30:00,16.0758765262,-4.72815,22.23441,349,8621000,24.9666666667,24.5333333333,32.9666666667,0,30.6,25.5666666667,6647000,0,187
13/02/2017 01:45:00,16.1430473262,-4.824575,22.20111,0.3493333333,8621000,24.6666666667,24.3333333333,32.8333333333,0,29.9,25.4333333333,6647000,0,137
13/02/2017 02:00:00,16.1048764746,-4.8545,22.18113,346,8621000,24.4,24.1333333333,32.6,0,29.2333333333,25.2666666667,6647000,0,108
13/02/2017 02:15:00,1139.8180679449,-4.937625,22.15449,329,8621666.66666666,28.5666666667,24,32.4333333333,0.6386666667,31.2,24,6647666,666666667,5309
13/02/2017 02:30:00,1212.5483605621,-4.94095,22.13784,0.3496666667,8622333.33333333,32.2666666667,25,32.3666666667,0.6323333333,32.8666666667,26.2,6649000,4887,333333333333
13/02/2017 02:45:00,20.2181240654,-5.004125,22.13784,0.3556666667,8623000,33.6333333333,24.8,32.2666666667,0,33.6333333333,27.1333333333,6650000,0,3645
13/02/2017 03:00:00,16.1152408271,-5.0008,22.14117,0.3576666667,8624000,26.3333333333,25.4333333333,32.1666666667,0,32.7666666667,26.6666666667,6650000,0,1348
13/02/2017 03:15:00,16.1191746757,-5.017425,22.13451,359,8624000,25.4333333333,24.8333333333,32.0333333333,0,32.0666666667,26.1666666667,6650000,0,257
13/02/2017 03:30:00,16.1617471019,-5.20695,22.12452,359,8624000,25.1,24.3333333333,31.9333333333,0,31.3,25.6666666667,6650000,0,333
13/02/2017 03:45:00,16.1598094788,-5.1471,22.12785,358,8624000,24.4333333333,23.9,31.9,0,30.5,25.3,6650000,0,208
13/02/2017 04:00:00,389.5604652175,-5.290075,22.1112,0.3563333333,8624000,25.1666666667,23.7,31.7333333333,634,30.5,24.6333333333,6650000,5835,586
